,order,season,episode,character_killed,killer,method,method_cat,reason,location,allegiance,importance
3811,3812,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3812,3813,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3813,3814,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3814,3815,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3815,3816,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3816,3817,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3817,3818,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3818,3819,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3819,3820,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3820,3821,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3821,3822,8,3,Horse,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,None,1.0
3822,3823,8,3,Dothraki rider,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3823,3824,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3824,3825,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3825,3826,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3826,3827,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3827,3828,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3828,3829,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3829,3830,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3830,3831,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3831,3832,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3832,3833,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3833,3834,8,3,Unsullied,Wight,Crushing,Other,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3834,3835,8,3,Unsullied,Wight,Sword,Blade,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3835,3836,8,3,Unsullied,Wight,Sword,Blade,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3836,3837,8,3,Unsullied,Wight,Sword,Blade,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3837,3838,8,3,Unsullied,Wight,Sword,Blade,Killed during the Battle of Winterfell,Winterfell,House Targaryen,1.0
3838,3839,8,3,Stark soldier,Wight,Unknown,Unknown,Killed during the Battle of Winterfell,Winterfell,House Stark,1.0
3839,3840,8,3,Wight,Beric Dondarrion,Flaming sword,Blade,Killed during the Battle of Winterfell,Winterfell,None,1.0
3840,3841,8,3,Wight,Stark soldier,Sword,Blade,Killed during the Battle of Winterfell,Winterfell,None,1.0
3841,3842,8,3,Stark soldier,Wight,Sword,Blade,Killed during the Battle of Winterfell,Winterfell,House Stark,1.0
3842,3843,8,3,Stark soldier,Wight,Hands,Hands,Killed during the Battle of Winterfell,Winterfell,House Stark,1.0
3843,3844,8,3,Wight,Jaime Lannister,Sword,Blade,Killed during the Battle of Winterfell,Winterfell,None,1.0
3844,3845,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3845,3846,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3846,3847,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3847,3848,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3848,3849,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3849,3850,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3850,3851,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3851,3852,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3852,3853,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3853,3854,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3854,3855,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3855,3856,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3856,3857,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3857,3858,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3858,3859,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3859,3860,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3860,3861,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3861,3862,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3862,3863,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3863,3864,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3864,3865,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3865,3866,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3866,3867,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3867,3868,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3868,3869,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3869,3870,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3870,3871,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3871,3872,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3872,3873,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3873,3874,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3874,3875,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3875,3876,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3876,3877,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3877,3878,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3878,3879,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3879,3880,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3880,3881,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3881,3882,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3882,3883,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3883,3884,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3884,3885,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3885,3886,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3886,3887,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3887,3888,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3888,3889,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3889,3890,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3890,3891,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3891,3892,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3892,3893,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3893,3894,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3894,3895,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3895,3896,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3896,3897,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3897,3898,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3898,3899,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3899,3900,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3900,3901,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3901,3902,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3902,3903,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3903,3904,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3904,3905,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3905,3906,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3906,3907,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3907,3908,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3908,3909,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3909,3910,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3910,3911,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3911,3912,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3912,3913,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3913,3914,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3914,3915,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3915,3916,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3916,3917,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3917,3918,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3918,3919,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3919,3920,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3920,3921,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3921,3922,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3922,3923,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3923,3924,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3924,3925,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3925,3926,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3926,3927,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3927,3928,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3928,3929,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3929,3930,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3930,3931,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3931,3932,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3932,3933,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3933,3934,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3934,3935,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3935,3936,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3936,3937,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3937,3938,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3938,3939,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3939,3940,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3940,3941,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3941,3942,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3942,3943,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3943,3944,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3944,3945,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3945,3946,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3946,3947,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3947,3948,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3948,3949,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3949,3950,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3950,3951,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3951,3952,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3952,3953,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3953,3954,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3954,3955,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3955,3956,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3956,3957,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3957,3958,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3958,3959,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3959,3960,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3960,3961,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3961,3962,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3962,3963,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3963,3964,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3964,3965,8,3,Wight,Drogon,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3965,3966,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3966,3967,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3967,3968,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3968,3969,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3969,3970,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3970,3971,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3971,3972,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3972,3973,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3973,3974,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3974,3975,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3975,3976,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3976,3977,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3977,3978,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3978,3979,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3979,3980,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3980,3981,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3981,3982,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3982,3983,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3983,3984,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3984,3985,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3985,3986,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3986,3987,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3987,3988,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3988,3989,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3989,3990,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
3990,3991,8,3,Wight,Rhaegal,Dragonfire,Animal,Killed during the Battle of Winterfell,Winterfell,None,1.0
